id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety,dataset_id
2018-P,847,719.7297262154165,"Marvin, David",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,1339.5 Wetzel,1204 Wetzel,328.6763747863152,864.1476197797366,0,Big Max,14
2018-P,1425,287.16845117416386,"Pettit, Bill",Bloomington,Indiana,United States,Wassons Nursery Weigh-off,1247 Hodge,Self,225.63543694666143,256.43022499884194,13.85217988509655,Connecticut Field,14
2020-P,991,457.2708987583882,"Lovse, Lovro",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,262.94845165778594,487.9546895039569,0,Spirit,14
2014-P,EXH,313.5870051482495,"Leach, Curtis",Nr Salisbury,Other,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,Atlantic Giant,14
2013-P,606,784.6570832663216,"roof, lee",Center City,Minnesota,United States,Roland Pumpkin Fair,584 Swenson,584 Swenson,352.44624149731555,NA,0,Big Moose,14
2019-P,71,1711.8053363394197,"Temple, Lander",Notsure,Vermont,United States,Vermont Growers Weigh-off,1989 Daletas,2017 Boyce,413.2003374940171,1555.2931787350842,11.796167562294103,Prizewinner,14
2013-P,141,1297.64270983101,"Caffett, Glen",Delhi,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,1566 Rodonis,1404 Bryson,374.8581204636552,1266.0053211207555,4.8434175634421015,Casper,14
2021-P,EXH,447.71340396719086,"Covers, Bill",Wheaton,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Paton,Self,NA,455.43029571059424,NA,Howden,14
2016-P,326,1226.8078129444366,"Morais, Marie Michelle",Becancour,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,1733.5 Kline,1542 Kline,368.533361039744,1203.4600475960592,3.0992987393255103,Rouge Vif d’Etampes,14
2013-P,486,844.6258560309852,"Suehowicz, Carla",Los Molinos,California,United States,National Heirloom Exposition,1596 Werner,1548 Hawkley,326.7180994602653,849.2188629746847,0,Champion,14
2015-P,1422,369.80456027233174,"Slepicka, Brad",Edmundston,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,258.7809821547106,394.7050919978216,0,Wolf,14
2021-P,76,1842.8728706254583,"Van Pelt, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,"2183,7Mendi",419.6402270448191,1530.4582123694852,17.738379207574575,Connecticut Field,14
2014-P,1340,369.4885336528986,"Glodwski, Caysen",Barnesville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,Werner,Werner,0,0,0,Jack O'Lantern,14
2021-P,1154,273.0167688137272,"Nunes, Henrique",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,239.05622924835734,292.88872524393724,0,Spirit,14
2014-P,445,1096.538732618539,"Bernstrom, Mallory",Algoma,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1127 Gorichanaz,1530 Gehweiler,365.97880773282776,1112.8537185304037,0,Prizewinner,14
2018-P,789,766.6936105301379,"Horton, Wilbur",Napa,California,United States,Constantly Growing,1786 Pugh,Self,321.92139270505703,814.4888378509844,2.048571026301609,Jack O'Lantern,14
2020-P,EXH,513.9107253455913,"Witvrouwen, Paul",Turnhout,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1997.4BoonenHerman,NA,288.73785617173394,540.6799278299698,0,Champion,14
2021-P,1310,97.26732590594357,"Veitch, Brad",Shawville,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,NA,Blue Hubbard,14
2017-P,835,712.8912472592916,"Anderson, Bev",Susquehanna,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1385 H/J,Open,NA,789.3679754351948,0,Howden,14
2018-P,1525,225.64759910086184,"Gros, Frigo",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1339 Chan,Open,207.29050390761103,183.69264873734582,24.39580420559477,Autumn Gold,14
2016-P,1591,102.12063174943664,Art Martinez,Freeville,New York,United States,CNY Pumpkinfest,1047 Barlow,open,0,0,NA,Prizewinner,14
2014-P,1283,414.5774985349739,"Spargo, Randall",Willows,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,Prizewinner,14
2017-P,789,767.1913236373725,"Moore, Larry",Bristol,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1822 Sippel,NA,329.0419562037127,816.8622254210882,0,Howden,14
2021-P,370,1119.623012127812,"Fleser, Dan",Cumberland,Rhode Island,United States,Durham Fair Weigh-Off,926 Gansert,1552 Young,380.33097984786804,1072.9986776580558,1.982418245752886,Rouge Vif d’Etampes,14
2017-P,1003,563.0242110016944,"Bevers, Marc",Essen,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,NA,NA,286.6074978228798,NA,0,Dill's Atlantic,14
2018-P,13,2225.1785568253435,"Mark, Gene",Portsmouth,Rhode Island,United States,Topsfield Fair Weigh-off,2145 McMullen,2624.6 Willemijns,446.61379377949436,1882.0788610158065,11.151310082860263,Champion,14
2013-P,53,1464.5098808559499,"Tootle, Tom & Tayla",west chazy,New York,United States,Roba Family Farms,1417 Wolf,1161 Rodonis,407.63476949451126,1495.647980068077,0,Autumn Gold,14
2016-P,757,865.9210011745795,"Beal, Jim",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1636 Daletas,1264.5 Edwards,318.5058660821573,788.6730106333027,5.825832957450457,Big Max,14
2016-P,775,913.478061401982,"Sippel, Dereck",Sault St. Marie,Michigan,United States,Central Great Lakes Weigh-off,1514.5 Knochel,1256 Platte,345.6926111993836,939.4380338144979,0,Big Moose,14
2021-P,1073,325.38801860718434,"Helberg, Theresa",Watertown,South Dakota,United States,Great Downtown Pumpkin Festival,NA,NA,247.0177427359733,346.97425510913973,0,Wolf,14
2021-P,1012,363.31597331113977,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,240.99336279170015,364.362222075278,3.114167874188322,Big Moose,14
2021-P,872,533.7382342655657,"Martin, Glen & Margaret",Woodward,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,NA,NA,283.3950037069993,512.2314534500148,9.715550207100232,Big Max,14
2015-P,EXH,606.6400396713663,"Oliver, Mike",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,1344 Jones,Self,274.56971549465317,498.6380452966627,25.40490343463498,Big Max,14
2021-P,334,1247.9659291219402,"Post, Joe",Billings,Montana,United States,Wyoming State Championship Weigh-off,1677 Componion,Self,NA,1244.1631944002288,8.925143676755809,Blue Hubbard,14
2019-P,535,974.470086873348,"Foresta, kayler",Canning,Nova Scotia,Canada,AVGVG Glad Gardens,1684 Crew,1789 Patton,346.518708851827,1044.601194123808,0,Rouge Vif d’Etampes,14
2015-P,1342,449.75867690632015,"Rose, Richard",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,1630 Daletas,2102 Meier,287.0619629580042,478.52020983178375,0,Connecticut Field,14
2013-P,659,711.9539276084868,"Brown, Craig",North Branch,New York,United States,Woodbridge Fair GPC Weigh-off,811 Gerhardt,1610 Lieber,324.69571216490846,791.1540875279359,0,Casper,14
2016-P,1364,297.7267497285071,"Mulders, Christian",Horn,Limburg,The Netherlands,The Netherlands Het Akkertje,NA,NA,229.9277331335495,291.82583020858533,8.072273242808743,Big Moose,14
2016-P,810,757.2196594770292,"Werner, Quinn",Put in Bay,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1744 Fulk,2008 Neptune,0,0,0,Rouge Vif d’Etampes,14
2017-P,1497,157.56404892333,"Vieweg, Olaf",Finsterwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,NA,126.70996067934168,15.855892747860826,Connecticut Field,14
